Marmentino;BS;LOM;25060;E961
Marmirolo;MN;LOM;46045;E962
Marmora;CN;PIE;12020;E963
Marnate;VA;LOM;21050;E965
Marone;BS;LOM;25054;E967
Maropati;RC;CAL;89020;E968
Marostica;VI;VEN;36063;E970
Marradi;FI;TOS;50034;E971
Marrubiu;OR;SAR;9094;E972
Marsaglia;CN;PIE;12060;E973
Marsala;TP;SIC;91025;E974
Marsciano;PG;UMB;6055;E975
Marsico Nuovo;PZ;BAS;85052;E976
Marsicovetere;PZ;BAS;85050;E977
Marta;VT;LAZ;1010;E978
Martano;LE;PUG;73025;E979
Martellago;VE;VEN;30030;E980
Martello;BZ;TAA;39020;E981
Martignacco;UD;FVG;33035;E982
Martignana di Po;CR;LOM;26040;E983
Martignano;LE;PUG;73020;E984
Martina Franca;TA;PUG;74015;E986
Martinengo;BG;LOM;24057;E987
Martiniana Po;CN;PIE;12030;E988
Martinsicuro;TE;ABR;64014;E989
Martirano;CZ;CAL;88040;E990
Martirano Lombardo;CZ;CAL;88040;E991
Martis;SS;SAR;7030;E992
Martone;RC;CAL;89040;E993
Marudo;LO;LOM;26866;E994
Maruggio;TA;PUG;74020;E995
Marzabotto;BO;EMR;40043;B689
Marzano;PV;LOM;27010;E999
Marzano Appio;CE;CAM;81035;E998
Marzano di Nola;AV;CAM;83020;E997
Marzi;CS;CAL;87050;F001
Marzio;VA;LOM;21030;F002
Masainas;CI;SAR;9010;M270
Masate;MI;LOM;20060;F003
Mascali;CT;SIC;95016;F004
Mascalucia;CT;SIC;95030;F005
Maschito;PZ;BAS;85020;F006
Masciago Primo;VA;LOM;21030;F007
Maser;TV;VEN;31010;F009
Masera;VB;PIE;28855;F010
Maserà di Padova;PD;VEN;35020;F011
Maserada sul Piave;TV;VEN;31052;F012
Masi;PD;VEN;35040;F013
Masi Torello;FE;EMR;44020;F016
Masio;AL;PIE;15024;F015
Maslianico;CO;LOM;22026;F017
Mason Vicentino;VI;VEN;36064;F019
Masone;GE;LIG;16010;F020
Massa;MS;TOS;54100;F023
Massa d'Albe;AQ;ABR;67050;F022
Massa di Somma;NA;CAM;80040;M289
Massa e Cozzile;PT;TOS;51010;F025
Massa Fermana;FM;MAR;63834;F021
Massa Fiscaglia;FE;EMR;44025;F026
Massa Lombarda;RA;EMR;48024;F029
Massa Lubrense;NA;CAM;80061;F030
Massa Marittima;GR;TOS;58024;F032
Massa Martana;PG;UMB;6056;F024
Massafra;TA;PUG;74016;F027
Massalengo;LO;LOM;26815;F028
Massanzago;PD;VEN;35010;F033
Massarosa;LU;TOS;55054;F035
Massazza;BI;PIE;13873;F037
Massello;TO;PIE;10060;F041
Masserano;BI;PIE;13866;F042
Massignano;AP;MAR;63061;F044
Massimeno;TN;TAA;38086;F045
Massimino;SV;LIG;12071;F046
Massino Visconti;NO;PIE;28040;F047
Massiola;VB;PIE;28895;F048
Masullas;OR;SAR;9090;F050
Matelica;MC;MAR;62024;F051
Matera;MT;BAS;75100;F052
Mathi;TO;PIE;10075;F053
Matino;LE;PUG;73046;F054
Matrice;CB;MOL;86030;F055
Mattie;TO;PIE;10050;F058
Mattinata;FG;PUG;71030;F059
Mazara del Vallo;TP;SIC;91026;F061
Mazzano;BS;LOM;25080;F063
Mazzano Romano;RM;LAZ;60;F064
Mazzarino;CL;SIC;93013;F065
Mazzarrà Sant'Andrea;ME;SIC;98056;F066
Mazzarrone;CT;SIC;95040;M271
Mazzè;TO;PIE;10035;F067
Mazzin;TN;TAA;38030;F068
Mazzo di Valtellina;SO;LOM;23030;F070
Meana di Susa;TO;PIE;10050;F074
Meana Sardo;NU;SAR;8030;F073
Meda;MB;LOM;20821;F078
Mede;PV;LOM;27035;F080
Medea;GO;FVG;34076;F081
Medesano;PR;EMR;43014;F082
Medicina;BO;EMR;40059;F083
Mediglia;MI;LOM;20060;F084
Medolago;BG;LOM;24030;F085
Medole;MN;LOM;46046;F086
Medolla;MO;EMR;41036;F087
Meduna di Livenza;TV;VEN;31040;F088
Meduno;PN;FVG;33092;F089
Megliadino San Fidenzio;PD;VEN;35040;F091
Megliadino San Vitale;PD;VEN;35040;F092
Meina;NO;PIE;28046;F093
Mel;BL;VEN;32026;F094
Melara;RO;VEN;45037;F095
Melazzo;AL;PIE;15010;F096
Meldola;FC;EMR;47014;F097
Mele;GE;LIG;16010;F098
Melegnano;MI;LOM;20077;F100
Melendugno;LE;PUG;73026;F101
Meleti;LO;LOM;26843;F102
Melfi;PZ;BAS;85025;F104
Melicuccà;RC;CAL;89020;F105
Melicucco;RC;CAL;89020;F106
Melilli;SR;SIC;96010;F107
Melissa;KR;CAL;88814;F108
Melissano;LE;PUG;73040;F109
Melito di Napoli;NA;CAM;80017;F111
Melito di Porto Salvo;RC;CAL;89063;F112
Melito Irpino;AV;CAM;83030;F110
Melizzano;BN;CAM;82030;F113
Melle;CN;PIE;12020;F114
Mello;SO;LOM;23010;F115
Melpignano;LE;PUG;73020;F117
Meltina;BZ;TAA;39010;F118
Melzo;MI;LOM;20066;F119
Menaggio;CO;LOM;22017;F120
Menarola;SO;LOM;23020;F121
Menconico;PV;LOM;27050;F122
Mendatica;IM;LIG;18025;F123
Mendicino;CS;CAL;87040;F125
Menfi;AG;SIC;92013;F126
Mentana;RM;LAZ;13;F127
Meolo;VE;VEN;30020;F130
Merana;AL;PIE;15010;F131
Merano;BZ;TAA;39012;F132
Merate;LC;LOM;23807;F133
Mercallo;VA;LOM;21020;F134
Mercatello sul Metauro;PU;MAR;61040;F135
Mercatino Conca;PU;MAR;61013;F136
Mercato San Severino;SA;CAM;84085;F138
Mercato Saraceno;FC;EMR;47025;F139
Mercenasco;TO;PIE;10010;F140
Mercogliano;AV;CAM;83013;F141
Mereto di Tomba;UD;FVG;33036;F144
Mergo;AN;MAR;60030;F145
Mergozzo;VB;PIE;28802;F146
Merì;ME;SIC;98040;F147
Merlara;PD;VEN;35040;F148
Merlino;LO;LOM;26833;F149
Merone;CO;LOM;22046;F151
Mesagne;BR;PUG;72023;F152
Mese;SO;LOM;23020;F153
Mesenzana;VA;LOM;21030;F154
Mesero;MI;LOM;20010;F155
Mesola;FE;EMR;44026;F156
Mesoraca;KR;CAL;88838;F157
Messina;ME;SIC;98121-98168;F158
Mestrino;PD;VEN;35035;F161
Meta;NA;CAM;80062;F162
Meugliano;TO;PIE;10080;F164
Mezzago;MB;LOM;20883;F165
Mezzana;TN;TAA;38020;F168
Mezzana Bigli;PV;LOM;27030;F170
Mezzana Mortigliengo;BI;PIE;13831;F167
Mezzana Rabattone;PV;LOM;27030;F171
Mezzane di Sotto;VR;VEN;37030;F172
Mezzanego;GE;LIG;16046;F173
Mezzani;PR;EMR;43055;F174
Mezzanino;PV;LOM;27040;F175
Mezzano;TN;TAA;38050;F176
Mezzegra;CO;LOM;22010;F181
Mezzenile;TO;PIE;10070;F182
Mezzocorona;TN;TAA;38016;F183
Mezzojuso;PA;SIC;90030;F184
Mezzoldo;BG;LOM;24010;F186
Mezzolombardo;TN;TAA;38017;F187
Mezzomerico;NO;PIE;28040;F188
Miagliano;BI;PIE;13816;F189
Miane;TV;VEN;31050;F190
Miasino;NO;PIE;28010;F191
Miazzina;VB;PIE;28817;F192
Micigliano;RI;LAZ;2010;F193
Miggiano;LE;PUG;73035;F194
Miglianico;CH;ABR;66010;F196
Migliarino;FE;EMR;44027;F198
Migliaro;FE;EMR;44020;F199
Miglierina;CZ;CAL;88040;F200
Miglionico;MT;BAS;75010;F201
Mignanego;GE;LIG;16018;F202
Mignano Monte Lungo;CE;CAM;81049;F203
Milano;MI;LOM;20121-20162;F205
Milazzo;ME;SIC;98057;F206
Milena;CL;SIC;93010;E618
Mileto;VV;CAL;89852;F207
Milis;OR;SAR;9070;F208
Militello in Val di Catania;CT;SIC;95043;F209
Militello Rosmarino;ME;SIC;98070;F210
Millesimo;SV;LIG;17017;F213
Milo;CT;SIC;95010;F214
Milzano;BS;LOM;25020;F216
Mineo;CT;SIC;95044;F217
Minerbe;VR;VEN;37046;F218
Minerbio;BO;EMR;40061;F219
Minervino di Lecce;LE;PUG;73027;F221
Minervino Murge;BT;PUG;76013;F220
Minori;SA;CAM;84010;F223
Minturno;LT;LAZ;4026;F224
Minucciano;LU;TOS;55034;F225
Mioglia;SV;LIG;17040;F226
Mira;VE;VEN;30034;F229
Mirabella Eclano;AV;CAM;83036;F230
Mirabella Imbaccari;CT;SIC;95040;F231
Mirabello;FE;EMR;44043;F235
Mirabello Monferrato;AL;PIE;15040;F232
Mirabello Sannitico;CB;MOL;86010;F233
Miradolo Terme;PV;LOM;27010;F238
Miranda;IS;MOL;86080;F239
Mirandola;MO;EMR;41037;F240
Mirano;VE;VEN;30035;F241
Mirto;ME;SIC;98070;F242
Misano Adriatico;RN;EMR;47843;F244
Misano di Gera d'Adda;BG;LOM;24040;F243
Misilmeri;PA;SIC;90036;F246
Misinto;MB;LOM;20826;F247
Missaglia;LC;LOM;23873;F248
Missanello;PZ;BAS;85010;F249
Misterbianco;CT;SIC;95045;F250
Mistretta;ME;SIC;98073;F251
Moasca;AT;PIE;14050;F254
Moconesi;GE;LIG;16047;F256
Modena;MO;EMR;41121-41126;F257
Modica;RG;SIC;97015;F258
Modigliana;FC;EMR;47015;F259
Modolo;OR;SAR;8019;F261
Modugno;BA;PUG;70026;F262
Moena;TN;TAA;38035;F263
Moggio;LC;LOM;23817;F265
Moggio Udinese;UD;FVG;33015;F266
Moglia;MN;LOM;46024;F267
Mogliano;MC;MAR;62010;F268
Mogliano Veneto;TV;VEN;31021;F269
Mogorella;OR;SAR;9080;F270
Mogoro;OR;SAR;9095;F272
Moiano;BN;CAM;82010;F274
Moimacco;UD;FVG;33040;F275
Moio Alcantara;ME;SIC;98030;F277
Moio de' Calvi;BG;LOM;24010;F276
Moio della Civitella;SA;CAM;84060;F278
Moiola;CN;PIE;12010;F279
Mola di Bari;BA;PUG;70042;F280
Molare;AL;PIE;15074;F281
Molazzana;LU;TOS;55020;F283
Molfetta;BA;PUG;70056;F284
Molina Aterno;AQ;ABR;67020;M255
Molinara;BN;CAM;82020;F287
Molinella;BO;EMR;40062;F288
Molini di Triora;IM;LIG;18010;F290
Molino dei Torti;AL;PIE;15050;F293
Molise;CB;MOL;86020;F294
Moliterno;PZ;BAS;85047;F295
Mollia;VC;PIE;13020;F297
Molochio;RC;CAL;89010;F301
Molteno;LC;LOM;23847;F304
Moltrasio;CO;LOM;22010;F305
Molvena;VI;VEN;36060;F306
Molveno;TN;TAA;38018;F307
Mombaldone;AT;PIE;14050;F308
Mombarcaro;CN;PIE;12070;F309
Mombaroccio;PU;MAR;61024;F310
Mombaruzzo;AT;PIE;14046;F311
Mombasiglio;CN;PIE;12070;F312
Mombello di Torino;TO;PIE;10020;F315
Mombello Monferrato;AL;PIE;15020;F313
Mombercelli;AT;PIE;14047;F316
Momo;NO;PIE;28015;F317
Mompantero;TO;PIE;10059;F318
Mompeo;RI;LAZ;2040;F319
Momperone;AL;PIE;15050;F320
Monacilioni;CB;MOL;86040;F322
Monale;AT;PIE;14013;F323
Monasterace;RC;CAL;89040;F324
Monastero Bormida;AT;PIE;14058;F325
Monastero di Lanzo;TO;PIE;10070;F327
Monastero di Vasco;CN;PIE;12080;F326
Monasterolo Casotto;CN;PIE;12080;F329
Monasterolo del Castello;BG;LOM;24060;F328
Monasterolo di Savigliano;CN;PIE;12030;F330
Monastier di Treviso;TV;VEN;31050;F332
Monastir;CA;SAR;9023;F333
Moncalieri;TO;PIE;10024;F335
Moncalvo;AT;PIE;14036;F336
Moncenisio;TO;PIE;10050;D553
Moncestino;AL;PIE;15020;F337
Monchiero;CN;PIE;12060;F338
Monchio delle Corti;PR;EMR;43010;F340
Monclassico;TN;TAA;38020;F341
Moncrivello;VC;PIE;13040;F342
Moncucco Torinese;AT;PIE;14024;F343
Mondaino;RN;EMR;47836;F346
Mondavio;PU;MAR;61040;F347
Mondolfo;PU;MAR;61037;F348
Mondovì;CN;PIE;12084;F351
Mondragone;CE;CAM;81034;F352
Moneglia;GE;LIG;16030;F354
Monesiglio;CN;PIE;12077;F355
Monfalcone;GO;FVG;34074;F356
Monforte d'Alba;CN;PIE;12065;F358
Monforte San Giorgio;ME;SIC;98041;F359
Monfumo;TV;VEN;31010;F360
Mongardino;AT;PIE;14040;F361
Monghidoro;BO;EMR;40063;F363
Mongiana;VV;CAL;89823;F364
Mongiardino Ligure;AL;PIE;15060;F365
Mongiuffi Melia;ME;SIC;98030;F368
Mongrando;BI;PIE;13888;F369
Mongrassano;CS;CAL;87040;F370
Monguelfo-Tesido;BZ;TAA;39035;F371
Monguzzo;CO;LOM;22040;F372
Moniga del Garda;BS;LOM;25080;F373
Monleale;AL;PIE;15059;F374
Monno;BS;LOM;25040;F375
Monopoli;BA;PUG;70043;F376
Monreale;PA;SIC;90046;F377
Monrupino;TS;FVG;34016;F378
Monsampietro Morico;FM;MAR;63842;F379
Monsampolo del Tronto;AP;MAR;63077;F380
Monsano;AN;MAR;60030;F381
Monselice;PD;VEN;35043;F382
Monserrato;CA;SAR;9042;F383
Monsummano Terme;PT;TOS;51015;F384
Montà;CN;PIE;12046;F385
Montabone;AT;PIE;14040;F386
Montacuto;AL;PIE;15050;F387
Montafia;AT;PIE;14014;F390
Montagano;CB;MOL;86023;F391
Montagna;BZ;TAA;39040;F392
Montagna in Valtellina;SO;LOM;23020;F393
Montagnana;PD;VEN;35044;F394
Montagnareale;ME;SIC;98060;F395
Montagne;TN;TAA;38070;F396
Montaguto;AV;CAM;83030;F397
Montaione;FI;TOS;50050;F398
Montalbano Elicona;ME;SIC;98065;F400
Montalbano Jonico;MT;BAS;75023;F399
Montalcino;SI;TOS;53024;F402
Montaldeo;AL;PIE;15060;F403
Montaldo Bormida;AL;PIE;15010;F404
Montaldo di Mondovì;CN;PIE;12080;F405
Montaldo Roero;CN;PIE;12040;F408
Montaldo Scarampi;AT;PIE;14048;F409
Montaldo Torinese;TO;PIE;10020;F407
Montale;PT;TOS;51037;F410
Montalenghe;TO;PIE;10090;F411
Montallegro;AG;SIC;92010;F414
Montalto delle Marche;AP;MAR;63068;F415
Montalto di Castro;VT;LAZ;1014;F419
Montalto Dora;TO;PIE;10016;F420
Montalto Ligure;IM;LIG;18010;F406
Montalto Pavese;PV;LOM;27040;F417
Montalto Uffugo;CS;CAL;87046;F416
Montanaro;TO;PIE;10017;F422
Montanaso Lombardo;LO;LOM;26836;F423
Montanera;CN;PIE;12040;F424
Montano Antilia;SA;CAM;84060;F426
Montano Lucino;CO;LOM;22070;F427
Montappone;FM;MAR;63835;F428
Montaquila;IS;MOL;86070;F429
Montasola;RI;LAZ;2040;F430
Montauro;CZ;CAL;88060;F432
Montazzoli;CH;ABR;66030;F433
Monte Argentario;GR;TOS;58019;F437
Monte Castello di Vibio;PG;UMB;6057;F456
Monte Cavallo;MC;MAR;62036;F460
Monte Cerignone;PU;MAR;61010;F467
Monte Colombo;RN;EMR;47854;F476
Monte Compatri;RM;LAZ;40;F477
Monte Cremasco;CR;LOM;26010;F434
Monte di Malo;VI;VEN;36030;F486
Monte di Procida;NA;CAM;80070;F488
Monte Giberto;FM;MAR;63846;F517
Monte Grimano Terme;PU;MAR;61010;F524
Monte Isola;BS;LOM;25050;F532
Monte Marenzo;LC;LOM;23804;F561
Monte Porzio;PU;MAR;61040;F589
Monte Porzio Catone;RM;LAZ;40;F590
Monte Rinaldo;FM;MAR;63852;F599
Monte Roberto;AN;MAR;60030;F600
Monte Romano;VT;LAZ;1010;F603
Monte San Biagio;LT;LAZ;4020;F616
Monte San Giacomo;SA;CAM;84030;F618
Monte San Giovanni Campano;FR;LAZ;3025;F620
Monte San Giovanni in Sabina;RI;LAZ;2040;F619
Monte San Giusto;MC;MAR;62015;F621
Monte San Martino;MC;MAR;62020;F622
Monte San Pietrangeli;FM;MAR;63815;F626
Monte San Pietro;BO;EMR;40050;F627
Monte San Savino;AR;TOS;52048;F628
Monte San Vito;AN;MAR;60037;F634
Monte Santa Maria Tiberina;PG;UMB;6010;F629
Monte Sant'Angelo;FG;PUG;71037;F631
Monte Urano;FM;MAR;63813;F653
Monte Vidon Combatte;FM;MAR;63847;F664
Monte Vidon Corrado;FM;MAR;63836;F665
Montebello della Battaglia;PV;LOM;27054;F440
Montebello di Bertona;PE;ABR;65010;F441
Montebello Ionico;RC;CAL;89064;D746
Montebello sul Sangro;CH;ABR;66040;B268
Montebello Vicentino;VI;VEN;36054;F442
Montebelluna;TV;VEN;31044;F443
Montebruno;GE;LIG;16025;F445
Montebuono;RI;LAZ;2040;F446
Montecalvo in Foglia;PU;MAR;61020;F450
Montecalvo Irpino;AV;CAM;83037;F448
Montecalvo Versiggia;PV;LOM;27047;F449
Montecarlo;LU;TOS;55015;F452
Montecarotto;AN;MAR;60036;F453
Montecassiano;MC;MAR;62010;F454
Montecastello;AL;PIE;15040;F455
Montecastrilli;TR;UMB;5026;F457
Montecatini Val di Cecina;PI;TOS;56040;F458
Montecatini-Terme;PT;TOS;51016;A561
Montecchia di Crosara;VR;VEN;37030;F461
Montecchio;TR;UMB;5020;F462
Montecchio Emilia;RE;EMR;42027;F463
Montecchio Maggiore;VI;VEN;36075;F464
Montecchio Precalcino;VI;VEN;36030;F465
Montechiaro d'Acqui;AL;PIE;15010;F469
Montechiaro d'Asti;AT;PIE;14025;F468
Montechiarugolo;PR;EMR;43022;F473
Monteciccardo;PU;MAR;61024;F474
Montecilfone;CB;MOL;86032;F475
Montecopiolo;PU;MAR;61014;F478
Montecorice;SA;CAM;84060;F479
Montecorvino Pugliano;SA;CAM;84090;F480
Montecorvino Rovella;SA;CAM;84096;F481
Montecosaro;MC;MAR;62010;F482
Montecrestese;VB;PIE;28864;F483
Montecreto;MO;EMR;41025;F484
Montedinove;AP;MAR;63069;F487
Montedoro;CL;SIC;93010;F489
Montefalcione;AV;CAM;83030;F491
Montefalco;PG;UMB;6036;F492
Montefalcone Appennino;FM;MAR;63855;F493
Montefalcone di Val Fortore;BN;CAM;82025;F494
Montefalcone nel Sannio;CB;MOL;86033;F495
Montefano;MC;MAR;62010;F496
Montefelcino;PU;MAR;61030;F497
Monteferrante;CH;ABR;66040;F498
Montefiascone;VT;LAZ;1027;F499
Montefino;TE;ABR;64030;F500
Montefiore Conca;RN;EMR;47834;F502
Montefiore dell'Aso;AP;MAR;63062;F501
Montefiorino;MO;EMR;41045;F503
Monteflavio;RM;LAZ;10;F504
Monteforte Cilento;SA;CAM;84060;F507
Monteforte d'Alpone;VR;VEN;37032;F508
Monteforte Irpino;AV;CAM;83024;F506
Montefortino;FM;MAR;63858;F509
Montefranco;TR;UMB;5030;F510
Montefredane;AV;CAM;83030;F511
Montefusco;AV;CAM;83030;F512
Montegabbione;TR;UMB;5010;F513
Montegalda;VI;VEN;36047;F514
Montegaldella;VI;VEN;36047;F515
Montegallo;AP;MAR;63094;F516
Montegioco;AL;PIE;15050;F518
Montegiordano;CS;CAL;87070;F519
Montegiorgio;FM;MAR;63833;F520
Montegranaro;FM;MAR;63812;F522
Montegridolfo;RN;EMR;47837;F523
Montegrino Valtravaglia;VA;LOM;21010;F526
Montegrosso d'Asti;AT;PIE;14048;F527
Montegrosso Pian Latte;IM;LIG;18025;F528
Montegrotto Terme;PD;VEN;35036;F529
Monteiasi;TA;PUG;74020;F531
Montelabbate;PU;MAR;61025;F533
Montelanico;RM;LAZ;30;F534
Montelapiano;CH;ABR;66040;F535
Monteleone di Fermo;FM;MAR;63841;F536
Monteleone di Puglia;FG;PUG;71020;F538
Monteleone di Spoleto;PG;UMB;6045;F540
Monteleone d'Orvieto;TR;UMB;5017;F543
Monteleone Rocca Doria;SS;SAR;7010;F542
Monteleone Sabino;RI;LAZ;2033;F541
Montelepre;PA;SIC;90040;F544
Montelibretti;RM;LAZ;10;F545
Montella;AV;CAM;83048;F546
Montello;BG;LOM;24060;F547
Montelongo;CB;MOL;86040;F548
Montelparo;FM;MAR;63853;F549
Montelupo Albese;CN;PIE;12050;F550
Montelupo Fiorentino;FI;TOS;50056;F551
Montelupone;MC;MAR;62010;F552
Montemaggiore al Metauro;PU;MAR;61030;F555
Montemaggiore Belsito;PA;SIC;90020;F553
Montemagno;AT;PIE;14030;F556
Montemale di Cuneo;CN;PIE;12025;F558
Montemarano;AV;CAM;83040;F559
Montemarciano;AN;MAR;60018;F560
Montemarzino;AL;PIE;15050;F562
Montemesola;TA;PUG;74020;F563
Montemezzo;CO;LOM;22010;F564
Montemignaio;AR;TOS;52010;F565
Montemiletto;AV;CAM;83038;F566
Montemilone;PZ;BAS;85020;F568
Montemitro;CB;MOL;86030;F569
Montemonaco;AP;MAR;63088;F570
Montemurlo;PO;TOS;59013;F572
Montemurro;PZ;BAS;85053;F573
Montenars;UD;FVG;33010;F574
Montenero di Bisaccia;CB;MOL;86036;F576
Montenero Sabino;RI;LAZ;2040;F579
Montenero Val Cocchiara;IS;MOL;86080;F580
Montenerodomo;CH;ABR;66010;F578
Monteodorisio;CH;ABR;66050;F582
Montepaone;CZ;CAL;88060;F586
Monteparano;TA;PUG;74020;F587
Monteprandone;AP;MAR;63076;F591
Montepulciano;SI;TOS;53045;F592
Monterado;AN;MAR;60010;F593
Monterchi;AR;TOS;52035;F594
Montereale;AQ;ABR;67015;F595
Montereale Valcellina;PN;FVG;33086;F596
Monterenzio;BO;EMR;40050;F597
Monteriggioni;SI;TOS;53035;F598
Monteroduni;IS;MOL;86075;F601
Monteroni d'Arbia;SI;TOS;53014;F605
Monteroni di Lecce;LE;PUG;73047;F604
Monterosi;VT;LAZ;1030;F606
Monterosso al Mare;SP;LIG;19016;F609
Monterosso Almo;RG;SIC;97010;F610
Monterosso Calabro;VV;CAL;89819;F607
Monterosso Grana;CN;PIE;12020;F608
Monterotondo;RM;LAZ;15;F611
Monterotondo Marittimo;GR;TOS;58025;F612
Monterubbiano;FM;MAR;63825;F614
Montesano Salentino;LE;PUG;73030;F623
Montesano sulla Marcellana;SA;CAM;84033;F625
Montesarchio;BN;CAM;82016;F636
Montescaglioso;MT;BAS;75024;F637
Montescano;PV;LOM;27040;F638
Montescheno;VB;PIE;28843;F639
Montescudaio;PI;TOS;56040;F640
Montescudo;RN;EMR;47854;F641
Montese;MO;EMR;41055;F642
Montesegale;PV;LOM;27052;F644
Montesilvano;PE;ABR;65015;F646
Montespertoli;FI;TOS;50025;F648
Monteu da Po;TO;PIE;10020;F651
Monteu Roero;CN;PIE;12040;F654
Montevago;AG;SIC;92010;F655
Montevarchi;AR;TOS;52025;F656
Montevecchia;LC;LOM;23874;F657
Monteveglio;BO;EMR;40050;F659
Monteverde;AV;CAM;83049;F660
Monteverdi Marittimo;PI;TOS;56040;F661
Monteviale;VI;VEN;36050;F662
Montezemolo;CN;PIE;12070;F666
Monti;OT;SAR;7020;F667
Montiano;FC;EMR;47020;F668
Monticelli Brusati;BS;LOM;25040;F672
Monticelli d'Ongina;PC;EMR;29010;F671
Monticelli Pavese;PV;LOM;27010;F670
Monticello Brianza;LC;LOM;23876;F674
Monticello Conte Otto;VI;VEN;36010;F675
Monticello d'Alba;CN;PIE;12066;F669
Montichiari;BS;LOM;25018;F471
Monticiano;SI;TOS;53015;F676
Montieri;GR;TOS;58026;F677
Montiglio Monferrato;AT;PIE;14026;M302
Montignoso;MS;TOS;54038;F679
Montirone;BS;LOM;25010;F680
Montjovet;AO;VDA;11020;F367
Montodine;CR;LOM;26010;F681
Montoggio;GE;LIG;16026;F682
Montone;PG;UMB;6014;F685
Montopoli di Sabina;RI;LAZ;2034;F687
Montopoli in Val d'Arno;PI;TOS;56020;F686
Montorfano;CO;LOM;22030;F688
Montorio al Vomano;TE;ABR;64046;F690
Montorio nei Frentani;CB;MOL;86040;F689
Montorio Romano;RM;LAZ;10;F692
Montoro Inferiore;AV;CAM;83025;F693
Montoro Superiore;AV;CAM;83026;F694
Montorso Vicentino;VI;VEN;36050;F696
Montottone;FM;MAR;63843;F697
Montresta;OR;SAR;8010;F698
Montù Beccaria;PV;LOM;27040;F701
Monvalle;VA;LOM;21020;F703
Monza;MB;LOM;20900;F704
Monzambano;MN;LOM;46040;F705
Monzuno;BO;EMR;40036;F706
Morano Calabro;CS;CAL;87016;F708
Morano sul Po;AL;PIE;15025;F707
Moransengo;AT;PIE;14023;F709
Moraro;GO;FVG;34070;F710
Morazzone;VA;LOM;21040;F711
Morbegno;SO;LOM;23017;F712
Morbello;AL;PIE;15010;F713
Morciano di Leuca;LE;PUG;73040;F716
Morciano di Romagna;RN;EMR;47833;F715
Morcone;BN;CAM;82026;F717
Mordano;BO;EMR;40027;F718
Morengo;BG;LOM;24050;F720
Mores;SS;SAR;7013;F721
Moresco;FM;MAR;63826;F722
Moretta;CN;PIE;12033;F723
Morfasso;PC;EMR;29020;F724
Morgano;TV;VEN;31050;F725
Morgex;AO;VDA;11017;F726
Morgongiori;OR;SAR;9090;F727
Mori;TN;TAA;38065;F728
Moriago della Battaglia;TV;VEN;31010;F729
Moricone;RM;LAZ;10;F730
Morigerati;SA;CAM;84030;F731
Morimondo;MI;LOM;20081;D033
Morino;AQ;ABR;67050;F732
Moriondo Torinese;TO;PIE;10020;F733
Morlupo;RM;LAZ;67;F734
Mormanno;CS;CAL;87026;F735
Mornago;VA;LOM;21020;F736
Mornese;AL;PIE;15075;F737
Mornico al Serio;BG;LOM;24050;F738
Mornico Losana;PV;LOM;27040;F739
Morolo;FR;LAZ;3017;F740
Morozzo;CN;PIE;12040;F743
Morra De Sanctis;AV;CAM;83040;F744
Morro d'Alba;AN;MAR;60030;F745
Morro d'Oro;TE;ABR;64020;F747
Morro Reatino;RI;LAZ;2010;F746
Morrone del Sannio;CB;MOL;86040;F748
Morrovalle;MC;MAR;62010;F749
Morsano al Tagliamento;PN;FVG;33075;F750
Morsasco;AL;PIE;15010;F751
Mortara;PV;LOM;27036;F754
Mortegliano;UD;FVG;33050;F756
Morterone;LC;LOM;23811;F758
Moruzzo;UD;FVG;33030;F760
Moscazzano;CR;LOM;26010;F761
Moschiano;AV;CAM;83020;F762
Mosciano Sant'Angelo;TE;ABR;64023;F764
Moscufo;PE;ABR;65010;F765
Moso in Passiria;BZ;TAA;39013;F766
Mossa;GO;FVG;34070;F767
Mossano;VI;VEN;36024;F768
Mosso;BI;PIE;13822;M304
Motta Baluffi;CR;LOM;26045;F771
Motta Camastra;ME;SIC;98030;F772
Motta d'Affermo;ME;SIC;98070;F773
Motta de' Conti;VC;PIE;13010;F774
Motta di Livenza;TV;VEN;31045;F770
Motta Montecorvino;FG;PUG;71030;F777
Motta San Giovanni;RC;CAL;89065;F779
Motta Santa Lucia;CZ;CAL;88040;F780
Motta Sant'Anastasia;CT;SIC;95040;F781
Motta Visconti;MI;LOM;20086;F783
Mottafollone;CS;CAL;87010;F775
Mottalciata;BI;PIE;13874;F776
Motteggiana;MN;LOM;46020;B012
Mottola;TA;PUG;74017;F784
Mozzagrogna;CH;ABR;66030;F785
Mozzanica;BG;LOM;24050;F786
Mozzate;CO;LOM;22076;F788
Mozzecane;VR;VEN;37060;F789
Mozzo;BG;LOM;24030;F791
Muccia;MC;MAR;62034;F793
Muggia;TS;FVG;34015;F795
Muggiò;MB;LOM;20835;F797
Mugnano del Cardinale;AV;CAM;83027;F798
Mugnano di Napoli;NA;CAM;80018;F799
Mulazzano;LO;LOM;26837;F801
Mulazzo;MS;TOS;54026;F802
Mura;BS;LOM;25070;F806
Muravera;CA;SAR;9043;F808
Murazzano;CN;PIE;12060;F809
Murello;CN;PIE;12030;F811
Murialdo;SV;LIG;17013;F813
Murisengo;AL;PIE;15020;F814
Murlo;SI;TOS;53016;F815
Muro Leccese;LE;PUG;73036;F816
Muro Lucano;PZ;BAS;85054;F817
Muros;SS;SAR;7030;F818
